full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
sbt/librarymanagement,59.0,47.0,964.0,,,,89967.0,47005.0,42962.0,385.0,340.0,210.0,,,,225.0,3125.0,914.9700000000004,55.0,245.0,49.0,98.0,386.0,142.61999999999995
tur-nr/polymer-redux,98.0,73.0,408.0,,,,85727.0,37497.0,48230.0,65.0,39.0,25.0,,,,135.0,1689.0,359.28000000000003,20.0,726.0,514.0,106.0,211.0,90.76999999999998
nitrite/nitrite-java,334.0,338.0,1519.0,,,,146935.0,58037.0,88898.0,618.0,531.0,73.0,,,,262.0,626.0,1166.66,16.0,1186.0,925.0,129.0,466.0,342.5599999999999
OCFL/ocfl-java,41.0,35.0,109.0,,,,162676.0,125670.0,37006.0,48.0,49.0,34.0,,,,49.0,74.0,171.29000000000002,5.0,37.0,17.0,10.0,70.0,82.75
apache/camel-quarkus,2755.0,2405.0,12055.0,,,,6310880.0,4782778.0,1528102.0,3867.0,3515.0,3956.0,,,,330.0,2000.0,5188.749999999999,71.0,730.0,282.0,221.0,1318.0,1209.74
rahulsom/grooves,27.0,21.0,578.0,,,,87656.0,117234.0,-29578.0,1001.0,551.0,18.0,,,,41.0,69.0,714.7899999999998,2.0,26.0,10.0,8.0,168.0,57.10999999999999
react-dropzone/attr-accept,21.0,14.0,184.0,,,,67123.0,28807.0,38316.0,44.0,23.0,32.0,,,,56.0,,169.55000000000004,16.0,193.0,117.0,38.0,101.0,45.88999999999999
Chalarangelo/mini.css,144.0,140.0,438.0,,,,127588.0,46643.0,80945.0,30.0,23.0,5.0,,,,121.0,1593.0,293.66,21.0,4042.0,3419.0,311.0,161.0,96.43999999999996
janino-compiler/janino,183.0,173.0,999.0,,,,4514.0,2131.0,2383.0,39.0,16.0,12.0,,,,292.0,497.0,597.6800000000002,10.0,1768.0,1313.0,227.0,396.0,264.23
Faire/faire-detekt-rules,3.0,3.0,64.0,,,,4064.0,487.0,3577.0,68.0,54.0,37.0,,,,19.0,17.0,114.84,12.0,7.0,5.0,1.0,39.0,29.020000000000003
videojs/m3u8-parser,46.0,31.0,465.0,,,,75985.0,56816.0,19169.0,129.0,78.0,208.0,,,,147.0,1209.0,447.6300000000003,25.0,752.0,500.0,126.0,229.0,78.73999999999998
defunctzombie/node-url,34.0,26.0,152.0,,,,4081.0,1808.0,2273.0,22.0,11.0,26.0,,,,108.0,630.0,209.22000000000003,11.0,639.0,369.0,134.0,145.0,104.75
eclipse/microprofile-reactive-messaging,67.0,49.0,337.0,,,,44059.0,11360.0,32699.0,91.0,82.0,538.0,,,,122.0,650.0,385.3100000000001,17.0,139.0,61.0,39.0,188.0,64.0
keenlabs/KeenClient-Scala,9.0,6.0,71.0,,,,5949.0,2881.0,3068.0,18.0,15.0,81.0,,,,14.0,343.0,81.35,4.0,25.0,9.0,8.0,24.0,40.21
patternfly/patternfly-elements,881.0,729.0,4832.0,,,,3273006.0,2952269.0,320737.0,1833.0,1419.0,4517.0,,,,310.0,1094.0,3221.9,48.0,655.0,412.0,119.0,897.0,1128.02
nickmerwin/node-coveralls,100.0,54.0,744.0,,,,80863.0,38551.0,42312.0,151.0,98.0,36.0,,,,325.0,4338.0,731.0500000000005,55.0,1642.0,944.0,347.0,496.0,117.31000000000004
chubaostream/joyqueue,29.0,13.0,42.0,,,,564958.0,238625.0,326333.0,330.0,265.0,51.0,,,,51.0,583.0,395.64,13.0,701.0,394.0,151.0,112.0,130.0
mishoo/UglifyJS,2458.0,2691.0,20305.0,,,,653355.0,157423.0,495932.0,2831.0,2503.0,2421.0,,,,1500.0,,5476.489999999999,68.0,14860.0,12063.0,1399.0,2719.0,1466.1400000000008
netty/netty-incubator-transport-io_uring,52.0,39.0,389.0,,,,22184.0,13860.0,8324.0,203.0,165.0,107.0,,,,94.0,334.0,429.1000000000001,16.0,276.0,187.0,43.0,178.0,88.31
microsoft/edge-selenium-tools,33.0,32.0,68.0,,,,15828.0,3905.0,11923.0,34.0,26.0,46.0,,,,47.0,142.0,143.88000000000008,4.0,148.0,94.0,27.0,83.0,26.450000000000003
ajusa/lit,15.0,13.0,70.0,,,,2606.0,7737.0,-5131.0,25.0,22.0,1.0,,,,25.0,726.0,86.57999999999997,10.0,2484.0,2225.0,129.0,45.0,18.23
Blazebit/blaze-persistence,1207.0,923.0,2476.0,,,,931955.0,235053.0,696902.0,535.0,363.0,762.0,,,,347.0,555.0,1754.4600000000005,19.0,2157.0,1922.0,117.0,636.0,532.3399999999997
kaazing/gateway,208.0,170.0,1608.0,,,,618728.0,271583.0,347145.0,700.0,582.0,1395.0,,,,165.0,3608.0,1301.26,39.0,448.0,170.0,139.0,379.0,426.79
ChristopherDavenport/ember,3.0,3.0,1.0,,,,4613.0,1960.0,2653.0,96.0,80.0,13.0,,,,18.0,142.0,97.19,3.0,18.0,10.0,4.0,29.0,28.92
szmarczak/cacheable-lookup,53.0,41.0,254.0,,,,2000.0,1281.0,719.0,25.0,15.0,57.0,,,,83.0,429.0,190.47,10.0,273.0,195.0,38.0,114.0,42.21
ansman/validate.js,261.0,177.0,895.0,,,,7507.0,720.0,6787.0,75.0,32.0,14.0,,,,396.0,2495.0,843.3000000000001,29.0,3810.0,2911.0,450.0,613.0,203.97000000000003
talios/clojure-maven-plugin,19.0,10.0,104.0,,,,1472.0,1060.0,412.0,18.0,6.0,5.0,,,,48.0,392.0,109.65999999999998,6.0,217.0,135.0,41.0,65.0,55.38
takari/takari-lifecycle,57.0,32.0,300.0,,,,9361.0,2184.0,7177.0,58.0,31.0,70.0,,,,130.0,551.0,359.03000000000026,10.0,138.0,62.0,38.0,188.0,169.02
GradleFx/GradleFx,60.0,39.0,246.0,,,,2972.0,1844.0,1128.0,39.0,26.0,10.0,,,,87.0,853.0,204.06,9.0,162.0,56.0,53.0,124.0,73.97
materializecss/materialize,248.0,176.0,1785.0,,,,721933.0,654836.0,67097.0,223.0,159.0,253.0,,,,329.0,1164.0,1075.22,48.0,1349.0,1004.0,172.0,562.0,323.92
apache/tinkerpop,2.0,2.0,8345.0,,,,2419472.0,1443280.0,976192.0,2706.0,1767.0,3047.0,,,,701.0,9649.0,4589.3799999999965,171.0,4305.0,2118.0,1093.0,1520.0,1590.2899999999995
Medium/phantomjs,438.0,290.0,1663.0,,,,2950.0,2301.0,649.0,122.0,75.0,25.0,,,,730.0,2835.0,1498.87,29.0,2215.0,1379.0,418.0,1214.0,269.52000000000004
yang-wei/rd3,68.0,42.0,255.0,,,,10896.0,8559.0,2337.0,47.0,35.0,3.0,,,,70.0,1630.0,219.7100000000001,18.0,616.0,376.0,120.0,118.0,66.37
lightbend/reactive-app-maven-plugin,31.0,20.0,68.0,,,,1198.0,305.0,893.0,20.0,19.0,5.0,,,,10.0,138.0,51.87,2.0,7.0,3.0,2.0,22.0,13.92
dsukhoroslov/bagri,151.0,111.0,153.0,,,,1613.0,1892.0,-279.0,3.0,3.0,28.0,,,,26.0,78.0,102.64,1.0,55.0,41.0,7.0,33.0,60.42
tecsinapse/tecsinapse-exporter,21.0,16.0,38.0,,,,26331.0,13416.0,12915.0,32.0,31.0,1.0,,,,4.0,162.0,42.17,2.0,17.0,9.0,4.0,14.0,22.130000000000003
jakartaee/jaf-api,53.0,46.0,186.0,,,,75780.0,31086.0,44694.0,80.0,65.0,34.0,,,,88.0,,289.33,13.0,123.0,31.0,46.0,141.0,107.15999999999998
avh4/binwrap,25.0,12.0,135.0,,,,21018.0,6278.0,14740.0,39.0,12.0,4.0,,,,47.0,209.0,142.1,5.0,80.0,44.0,18.0,72.0,56.67999999999999
google/compile-testing,62.0,48.0,544.0,,,,27856.0,10607.0,17249.0,327.0,88.0,28.0,,,,197.0,738.0,695.9200000000002,9.0,948.0,649.0,148.0,386.0,75.98000000000002
http4s/http4s-servlet,14.0,3.0,136.0,,,,6745.0,6456.0,289.0,248.0,131.0,38.0,,,,21.0,41.0,225.94000000000003,5.0,15.0,5.0,5.0,55.0,21.059999999999995
wso2/carbon-config,31.0,23.0,41.0,,,,62894.0,27012.0,35882.0,49.0,42.0,122.0,,,,33.0,1059.0,134.6,15.0,112.0,36.0,38.0,61.0,25.94
googleapis/java-asset,83.0,83.0,1680.0,,,,1860600.0,1726706.0,133894.0,1334.0,1115.0,45.0,,,,80.0,458.0,1402.94,24.0,71.0,18.0,27.0,421.0,28.149999999999995
Frege/frege-gradle-plugin,38.0,16.0,107.0,,,,7149.0,9695.0,-2546.0,8.0,4.0,7.0,,,,37.0,178.0,92.8,2.0,47.0,25.0,11.0,48.0,31.56
OpenHFT/Chronicle-Core,314.0,306.0,1029.0,,,,54814.0,22174.0,32640.0,316.0,282.0,363.0,,,,246.0,2310.0,1038.58,42.0,950.0,619.0,165.0,482.0,301.80999999999995
mirah/mirah,105.0,43.0,338.0,,,,14951.0,3460.0,11491.0,89.0,74.0,84.0,,,,77.0,594.0,266.9800000000001,6.0,284.0,246.0,19.0,115.0,74.85000000000001
webpack-contrib/copy-webpack-plugin,371.0,359.0,2633.0,,,,520713.0,350068.0,170645.0,420.0,320.0,206.0,,,,647.0,3093.0,1943.75,55.0,3884.0,3033.0,421.0,1280.0,360.29
camunda/zeebe-process-test,158.0,122.0,2453.0,,,,89448.0,28224.0,61224.0,946.0,887.0,446.0,,,,137.0,220.0,1355.3200000000002,28.0,70.0,44.0,13.0,376.0,113.67999999999996
US-CBP/cbp-theme,174.0,176.0,362.0,,,,1170786.0,611136.0,559650.0,240.0,184.0,103.0,,,,115.0,1008.0,540.79,15.0,167.0,39.0,64.0,207.0,202.3
oclif/parser,20.0,10.0,395.0,,,,15205.0,12368.0,2837.0,259.0,134.0,30.0,,,,78.0,957.0,459.92,19.0,109.0,27.0,41.0,232.0,26.07
pulumi/pulumi-java,188.0,152.0,958.0,,,,944110.0,387545.0,556565.0,620.0,361.0,450.0,,,,118.0,291.0,825.43,30.0,112.0,66.0,23.0,313.0,100.70999999999997
antvis/data-set,62.0,33.0,149.0,,,,227084.0,57863.0,169221.0,52.0,33.0,16.0,,,,96.0,559.0,225.6,11.0,397.0,270.0,63.0,152.0,47.70000000000002
tarantool/cartridge-java,220.0,160.0,352.0,,,,105266.0,30520.0,74746.0,226.0,186.0,1100.0,,,,115.0,347.0,657.72,18.0,71.0,39.0,16.0,213.0,254.59000000000003
eclipse-sprotty/sprotty-server,37.0,29.0,96.0,,,,16979.0,5263.0,11716.0,57.0,55.0,56.0,,,,44.0,,163.4900000000001,13.0,65.0,25.0,20.0,78.0,27.819999999999997
octokit/plugin-enterprise-server.js,18.0,16.0,666.0,,,,1440670.0,845227.0,595443.0,597.0,524.0,11.0,,,,80.0,177.0,728.3000000000002,12.0,53.0,25.0,14.0,255.0,109.28999999999998
zxing-js/browser,78.0,32.0,196.0,,,,3174.0,3084.0,90.0,54.0,36.0,0.0,,,,134.0,384.0,295.58,14.0,334.0,216.0,59.0,189.0,49.100000000000016
softwaremill/magnolia,209.0,145.0,1032.0,,,,40608.0,29415.0,11193.0,332.0,279.0,240.0,,,,270.0,2754.0,1021.5500000000004,68.0,1083.0,820.0,132.0,516.0,157.69999999999996
floridoo/concat-with-sourcemaps,8.0,5.0,36.0,,,,1957.0,69.0,1888.0,11.0,3.0,1.0,,,,28.0,199.0,58.57999999999999,3.0,128.0,70.0,29.0,42.0,30.37
raystack/stencil,48.0,22.0,55.0,,,,327519.0,116735.0,210784.0,137.0,117.0,236.0,,,,67.0,,302.0799999999999,20.0,344.0,249.0,48.0,123.0,94.16
janl/mustache.js,220.0,161.0,1311.0,,,,79926.0,34052.0,45874.0,195.0,108.0,110.0,,,,412.0,4716.0,1034.6700000000008,58.0,15199.0,11209.0,1995.0,652.0,190.76000000000008
xbsoftware/enjoyhint,133.0,37.0,254.0,,,,58526.0,16288.0,42238.0,38.0,18.0,1.0,,,,194.0,1197.0,396.4300000000004,15.0,1394.0,730.0,331.0,274.0,251.33999999999995
scalacenter/sbt-version-policy,28.0,20.0,162.0,,,,9020.0,3176.0,5844.0,151.0,120.0,96.0,,,,63.0,98.0,335.11999999999995,10.0,106.0,78.0,14.0,117.0,99.88
twitter/typeahead.js,532.0,248.0,2065.0,,,,38437.0,8967.0,29470.0,200.0,18.0,3.0,,,,998.0,872.0,2132.969999999997,8.0,16156.0,9793.0,3182.0,1909.0,352.48
taylorhakes/promise-polyfill,73.0,73.0,321.0,,,,14338.0,8459.0,5879.0,78.0,42.0,26.0,,,,152.0,1489.0,392.2400000000002,25.0,3259.0,2317.0,468.0,212.0,202.37999999999997
awslabs/kinesis-aggregation,72.0,34.0,337.0,,,,37628.0,27784.0,9844.0,106.0,86.0,4.0,,,,162.0,2323.0,426.06999999999965,38.0,793.0,402.0,196.0,251.0,103.3
Buglife/buglife-android,53.0,44.0,143.0,,,,13990.0,6113.0,7877.0,28.0,22.0,28.0,,,,69.0,414.0,183.03,8.0,181.0,105.0,38.0,96.0,115.08
microsoft/ApplicationInsights-JS,1040.0,909.0,5501.0,,,,2579411.0,1326473.0,1252938.0,1365.0,1274.0,3088.0,,,,1013.0,5340.0,4053.849999999999,89.0,1340.0,728.0,303.0,1991.0,1148.5000000000005
dmfs/lib-recur,75.0,56.0,188.0,,,,47409.0,33566.0,13843.0,31.0,31.0,5.0,,,,69.0,180.0,200.51,4.0,288.0,178.0,55.0,103.0,146.36
jscs-dev/node-jscs,861.0,959.0,7380.0,,,,153359.0,65693.0,87666.0,596.0,37.0,1708.0,,,,538.0,947.0,2508.6099999999988,9.0,5030.0,3742.0,644.0,1211.0,461.3900000000001
otalk/rtcpeerconnection-shim,30.0,15.0,253.0,,,,17664.0,20160.0,-2496.0,145.0,129.0,20.0,,,,29.0,,200.2,5.0,54.0,16.0,19.0,67.0,56.39000000000001
fent/node-m3u8stream,45.0,40.0,187.0,,,,8139.0,5582.0,2557.0,54.0,34.0,38.0,,,,64.0,248.0,253.88,6.0,340.0,213.0,62.0,144.0,51.74999999999998
jsxc/jsxc,826.0,748.0,3592.0,,,,248727.0,195922.0,52805.0,200.0,101.0,480.0,,,,718.0,2312.0,1994.38,32.0,1399.0,766.0,314.0,1121.0,522.8699999999999
antoniogarrote/rdfstore-js,53.0,40.0,160.0,,,,44310.0,33150.0,11160.0,33.0,14.0,3.0,,,,87.0,1012.0,212.50999999999996,11.0,428.0,288.0,70.0,126.0,50.45
JedWatson/react-select,3558.0,3205.0,21062.0,,,,1739094.0,1408645.0,330449.0,1664.0,996.0,700.0,,,,6104.0,36184.0,15551.069999999998,462.0,41713.0,30211.0,5751.0,12565.0,3227.3699999999994
jaxen-xpath/jaxen,44.0,31.0,97.0,,,,33689.0,21860.0,11829.0,132.0,118.0,17.0,,,,52.0,281.0,181.79,6.0,154.0,78.0,38.0,74.0,47.7
cdklabs/cdk-verified-permissions,6.0,6.0,13.0,,,,45828.0,18242.0,27586.0,271.0,262.0,16.0,,,,9.0,1.0,170.98999999999998,4.0,27.0,17.0,5.0,33.0,23.6
quarkiverse/quarkus-jberet,29.0,22.0,228.0,,,,19850.0,3933.0,15917.0,223.0,171.0,61.0,,,,57.0,139.0,374.29,10.0,884.0,843.0,20.0,123.0,88.34
skynav/ttt,272.0,192.0,248.0,,,,141197.0,10911.0,130286.0,43.0,41.0,3.0,,,,69.0,205.0,239.7,4.0,113.0,81.0,16.0,95.0,80.46000000000002
Xceptance/neodymium-library,183.0,150.0,437.0,,,,104307.0,71880.0,32427.0,78.0,60.0,339.0,,,,105.0,435.0,418.5899999999999,13.0,108.0,84.0,12.0,171.0,209.0600000000001
lunatech-labs/course-management-tools,,,,,,,,,,,,,,,,,706.0,334.23,,,,,,
dragome/dragome-sdk,117.0,83.0,365.0,,,,17933.0,9438.0,8495.0,50.0,34.0,7.0,,,,36.0,478.0,180.65000000000003,5.0,134.0,80.0,27.0,63.0,59.84
didi/DRouter,69.0,57.0,199.0,,,,6096.0,5655.0,441.0,2.0,1.0,5.0,,,,101.0,29.0,170.43,1.0,1008.0,784.0,112.0,129.0,72.95000000000002
docusign/docusign-esign-java-client,126.0,105.0,503.0,,,,1362191.0,1049227.0,312964.0,145.0,113.0,7.0,,,,258.0,999.0,619.5100000000001,22.0,354.0,120.0,117.0,390.0,206.2500000000001
OvidijusParsiunas/deep-chat,268.0,233.0,1211.0,,,,11271.0,117.0,11154.0,14.0,5.0,1.0,,,,169.0,10.0,496.72,5.0,1936.0,1454.0,241.0,250.0,158.8
finos/legend-studio,554.0,402.0,4978.0,,,,2010690.0,1056822.0,953868.0,2778.0,2512.0,4555.0,,,,139.0,717.0,3110.2800000000007,52.0,361.0,111.0,125.0,616.0,728.85
videojs/webwackify,3.0,3.0,7.0,,,,71.0,51.0,20.0,5.0,5.0,5.0,,,,6.0,120.0,18.11,2.0,13.0,3.0,5.0,9.0,12.219999999999992
opfab/operatorfabric-core,1939.0,1880.0,10279.0,,,,1532304.0,1116320.0,415984.0,4980.0,4549.0,1702.0,,,,199.0,637.0,3948.439999999999,23.0,126.0,45.0,40.0,591.0,1002.9700000000004
ai/nanoid,242.0,222.0,1707.0,,,,51974.0,63756.0,-11782.0,219.0,178.0,117.0,,,,467.0,5453.0,1273.5399999999995,122.0,27557.0,25262.0,1148.0,747.0,260.47
camunda-community-hub/micronaut-camunda-external-client,5.0,4.0,36.0,,,,8201.0,1642.0,6559.0,149.0,134.0,8.0,,,,34.0,140.0,220.85,9.0,47.0,21.0,13.0,64.0,53.25
GraphWalker/graphwalker-project,128.0,99.0,540.0,,,,340803.0,119399.0,221404.0,220.0,192.0,40.0,,,,155.0,1630.0,609.6500000000004,24.0,625.0,347.0,136.0,287.0,191.84
desandro/masonry,547.0,493.0,1429.0,,,,432.0,212.0,220.0,18.0,3.0,4.0,,,,662.0,294.0,1266.830000000001,3.0,14694.0,11319.0,1688.0,940.0,244.87999999999997
3dmol/3Dmol.js,479.0,442.0,2081.0,,,,1299998.0,635593.0,664405.0,318.0,246.0,164.0,,,,438.0,3017.0,1466.3200000000002,51.0,1335.0,841.0,247.0,707.0,489.65
burtcorp/jmespath-java,30.0,33.0,197.0,,,,33728.0,16436.0,17292.0,47.0,38.0,117.0,,,,60.0,560.0,176.67999999999998,11.0,253.0,171.0,41.0,93.0,46.760000000000005
vavr-io/vavr,1168.0,1120.0,8322.0,,,,757513.0,564603.0,192910.0,1684.0,1544.0,4412.0,,,,570.0,,3314.5099999999984,136.0,7982.0,6257.0,862.0,1271.0,889.9200000000003
schibsted/jslt,236.0,151.0,1115.0,,,,6427.0,2179.0,4248.0,49.0,29.0,80.0,,,,235.0,472.0,628.85,10.0,896.0,632.0,131.0,349.0,230.17000000000004
rudderlabs/rudder-sdk-android,32.0,35.0,904.0,,,,735178.0,548576.0,186602.0,410.0,333.0,524.0,,,,136.0,261.0,803.69,15.0,83.0,27.0,28.0,275.0,153.61999999999998
dailymotion/kinta,3.0,1.0,8.0,,,,10478.0,3186.0,7292.0,58.0,56.0,61.0,,,,26.0,172.0,99.39,6.0,60.0,48.0,6.0,34.0,49.83000000000001
google/closure-compiler-npm,110.0,101.0,647.0,,,,50271.0,38237.0,12034.0,191.0,156.0,196.0,,,,218.0,1918.0,696.36,37.0,579.0,379.0,100.0,384.0,187.02999999999997
PostHog/posthog-java,9.0,8.0,44.0,,,,5013.0,911.0,4102.0,30.0,20.0,45.0,,,,24.0,39.0,86.60999999999999,5.0,17.0,5.0,6.0,35.0,31.530000000000005
angular-dashboard-framework/angular-dashboard-framework,224.0,145.0,588.0,,,,36145.0,5556.0,30589.0,74.0,42.0,8.0,,,,270.0,2625.0,604.3199999999998,29.0,1818.0,850.0,484.0,375.0,149.48999999999995
rest-assured/rest-assured,1430.0,917.0,4735.0,,,,81639.0,20952.0,60687.0,296.0,187.0,24.0,,,,1269.0,7364.0,3021.08,138.0,11507.0,7204.0,2152.0,2083.0,607.1400000000001
rigor789/vue-scrollto,171.0,127.0,958.0,,,,292436.0,200667.0,91769.0,567.0,324.0,17.0,,,,275.0,1912.0,885.0300000000001,31.0,2515.0,2203.0,156.0,395.0,150.43999999999997
salesforce/mirus,29.0,19.0,167.0,,,,6136.0,1357.0,4779.0,80.0,46.0,135.0,,,,99.0,577.0,286.7199999999999,13.0,317.0,211.0,53.0,159.0,71.04999999999998
micromark/micromark,52.0,47.0,577.0,,,,24005.0,7506.0,16499.0,51.0,35.0,336.0,,,,112.0,514.0,365.0100000000001,18.0,1897.0,1745.0,76.0,210.0,61.73
getsentry/sentry-java,1591.0,1295.0,10493.0,,,,1281785.0,346593.0,935192.0,1920.0,1577.0,5933.0,,,,987.0,,5511.180000000002,126.0,2142.0,1122.0,510.0,2388.0,1315.65
mikepenz/Android-Iconics,456.0,452.0,2239.0,,,,308508.0,220395.0,88113.0,175.0,161.0,163.0,,,,520.0,3188.0,1372.710000000001,42.0,7263.0,5672.0,793.0,745.0,346.27000000000027
dmonad/lib0,43.0,42.0,161.0,,,,12113.0,9617.0,2496.0,35.0,17.0,3.0,,,,90.0,212.0,212.33,15.0,391.0,266.0,62.0,125.0,90.3
jaegertracing/jaeger-analytics-java,34.0,17.0,58.0,,,,44394.0,6153.0,38241.0,44.0,22.0,16.0,,,,25.0,92.0,107.04999999999995,4.0,100.0,50.0,25.0,50.0,13.88
Tencent/vap,302.0,212.0,959.0,,,,63431.0,9435.0,53996.0,60.0,43.0,11.0,,,,375.0,556.0,799.7199999999999,17.0,5173.0,4058.0,557.0,519.0,240.39
OnyxDevTools/onyx-database-parent,9.0,9.0,44.0,,,,298574.0,176868.0,121706.0,97.0,89.0,44.0,,,,24.0,194.0,130.23,3.0,26.0,18.0,4.0,40.0,54.89999999999999
pusher/pusher-websocket-android,29.0,28.0,103.0,,,,4761.0,2148.0,2613.0,25.0,23.0,13.0,,,,43.0,578.0,127.64,8.0,69.0,37.0,16.0,66.0,67.13999999999999
fengyuanchen/cropperjs,987.0,982.0,2454.0,,,,103540.0,105477.0,-1937.0,109.0,49.0,2.0,,,,1192.0,2725.0,2374.46,44.0,19994.0,13754.0,3120.0,1648.0,569.7899999999998
openhab/static-code-analysis,145.0,144.0,923.0,,,,76289.0,47356.0,28933.0,310.0,291.0,476.0,,,,143.0,1274.0,734.5900000000006,22.0,93.0,37.0,28.0,287.0,177.45000000000013
ramda/ramda,1412.0,1295.0,16655.0,,,,588387.0,498269.0,90118.0,1304.0,912.0,3107.0,,,,1706.0,21745.0,6565.940000000003,305.0,28672.0,24563.0,2054.0,3461.0,1705.0100000000004
medly/norm,33.0,20.0,595.0,,,,9059.0,3616.0,5443.0,292.0,80.0,14.0,,,,42.0,433.0,443.66,14.0,64.0,21.0,21.0,147.0,68.17
brettwooldridge/SansOrm,16.0,10.0,153.0,,,,15755.0,3182.0,12573.0,26.0,18.0,56.0,,,,41.0,422.0,127.55,6.0,344.0,232.0,56.0,61.0,105.39
GIScience/oshdb,182.0,152.0,474.0,,,,146271.0,136715.0,9556.0,334.0,303.0,679.0,,,,114.0,447.0,675.5700000000003,12.0,142.0,110.0,16.0,212.0,248.01
d3/d3-interpolate,71.0,56.0,213.0,,,,6599.0,4708.0,1891.0,41.0,16.0,16.0,,,,111.0,656.0,261.04999999999984,10.0,699.0,494.0,102.0,152.0,130.39999999999998
onebone/compose-collapsing-toolbar,75.0,40.0,209.0,,,,713.0,430.0,283.0,19.0,8.0,33.0,,,,94.0,166.0,209.31,6.0,710.0,558.0,73.0,137.0,70.07000000000001
hazelcast/hazelcast-hibernate,78.0,73.0,762.0,,,,64279.0,64402.0,-123.0,455.0,337.0,195.0,,,,158.0,934.0,823.0799999999997,19.0,149.0,43.0,53.0,375.0,118.40999999999995
btraceio/btrace,332.0,342.0,1131.0,,,,153584.0,83024.0,70560.0,229.0,189.0,45.0,,,,299.0,1386.0,994.7000000000004,24.0,8376.0,6169.0,1095.0,513.0,262.42000000000013
fabric8io/spring-cloud-kubernetes,50.0,30.0,208.0,,,,10749.0,1854.0,8895.0,62.0,52.0,9.0,,,,84.0,803.0,227.28,10.0,1270.0,808.0,230.0,135.0,81.58999999999997
node-fetch/fetch-blob,31.0,28.0,417.0,,,,73570.0,51828.0,21742.0,132.0,32.0,98.0,,,,61.0,287.0,319.4600000000001,8.0,110.0,58.0,26.0,163.0,34.05
webforj/webforj,249.0,212.0,1643.0,,,,339311.0,180839.0,158472.0,460.0,400.0,1381.0,,,,66.0,,794.5400000000001,10.0,92.0,52.0,20.0,181.0,163.02999999999997
wenzhixin/bootstrap-table,5022.0,4912.0,19669.0,,,,1152431.0,948093.0,204338.0,2158.0,1696.0,738.0,,,,4688.0,21843.0,11885.73,292.0,24548.0,12851.0,5849.0,6704.0,2858.53
patka/cassandra-migration,42.0,27.0,261.0,,,,7672.0,1243.0,6429.0,38.0,30.0,50.0,,,,127.0,1111.0,253.44,21.0,282.0,170.0,56.0,160.0,111.83
material-components/material-components-web,2823.0,2512.0,16370.0,,,,2542199.0,1530489.0,1011710.0,4871.0,3575.0,8436.0,,,,1530.0,16204.0,9292.440000000002,237.0,25990.0,19425.0,3283.0,4014.0,2579.619999999997
asafdav/ng-s3upload,19.0,6.0,45.0,,,,394.0,249.0,145.0,14.0,2.0,9.0,,,,36.0,185.0,79.74000000000001,2.0,217.0,117.0,50.0,49.0,32.25
giggio/node-chromedriver,257.0,258.0,1650.0,,,,6089.0,10188.0,-4099.0,198.0,142.0,47.0,,,,483.0,4506.0,1254.3200000000004,80.0,973.0,485.0,241.0,783.0,249.34999999999988
mm2/Little-CMS,232.0,223.0,1018.0,,,,17594.0,110608.0,-93014.0,175.0,102.0,35.0,,,,375.0,2406.0,921.6999999999996,50.0,939.0,543.0,198.0,508.0,286.53000000000003
linqs/psl,244.0,205.0,455.0,,,,277095.0,354167.0,-77072.0,88.0,58.0,357.0,,,,90.0,451.0,330.7899999999999,8.0,517.0,303.0,107.0,136.0,122.86999999999996
spring-projects/spring-ws,192.0,184.0,614.0,,,,65165.0,58570.0,6595.0,202.0,72.0,39.0,,,,268.0,457.0,724.7399999999999,15.0,963.0,332.0,313.0,432.0,172.81000000000003
adobe/phased-testing,113.0,63.0,226.0,,,,52883.0,13902.0,38981.0,72.0,51.0,7.0,,,,26.0,31.0,174.85,2.0,21.0,9.0,6.0,60.0,51.14999999999999
jovany-wang/dousi,26.0,10.0,,,,,,,,,,85.0,,,,7.0,119.0,64.82,,18.0,6.0,6.0,14.0,
hashgraph/pbj,148.0,99.0,518.0,,,,85979.0,30550.0,55429.0,145.0,126.0,921.0,,,,70.0,53.0,495.85,16.0,29.0,19.0,5.0,180.0,62.64000000000001
doowb/ansi-colors,36.0,24.0,121.0,,,,3683.0,2044.0,1639.0,19.0,12.0,10.0,,,,66.0,523.0,151.20999999999995,11.0,525.0,431.0,47.0,89.0,93.17
Riverside-Software/pct,276.0,284.0,1703.0,,,,178236.0,118695.0,59541.0,157.0,118.0,324.0,,,,317.0,,939.3099999999998,15.0,326.0,113.0,104.0,477.0,341.77000000000004
qbicc/qbicc,153.0,119.0,765.0,,,,320271.0,136085.0,184186.0,1196.0,1128.0,656.0,,,,63.0,236.0,986.76,11.0,216.0,172.0,22.0,172.0,218.9600000000001
helion3/inspire-tree,81.0,77.0,207.0,,,,1792.0,1245.0,547.0,132.0,68.0,16.0,,,,92.0,664.0,313.2800000000002,11.0,623.0,481.0,71.0,144.0,61.13000000000002
